userId,movieId,true_rating,predicted_rating,error
41071,302,5.0,4.52663067187405,0.47336932812595034
49450,1999,3.0,3.6157419530458563,-0.6157419530458563
75981,1205,4.0,4.330076925562368,-0.3300769255623681
34212,3228,4.5,3.730124811849318,0.769875188150682
46957,1452,2.0,2.6396713876868394,-0.6396713876868394
4848,1737,4.5,3.7325047811432452,0.7674952188567548
70960,399,5.0,4.806297648514305,0.1937023514856948
49671,528,1.0,2.453412421197038,-1.4534124211970378
70733,245,3.0,3.91537351580126,-0.9153735158012601
59229,612,3.0,2.9238935840789804,0.07610641592101963
24668,364,4.0,4.013832732376294,-0.013832732376293677
61973,95,3.0,4.391747907296677,-1.3917479072966774
26776,386,1.0,2.834139659491732,-1.8341396594917319
35674,1011,3.5,3.6760155586340093,-0.1760155586340093
22651,1172,1.0,2.658574818065201,-1.6585748180652011
80767,140,4.0,3.896541920856469,0.10345807914353111
47314,8481,5.0,3.940990155759078,1.0590098442409221
65,1667,3.0,2.5875468845293335,0.41245311547066654
4769,2919,4.5,3.560558205274326,0.9394417947256741
47258,260,5.0,4.420875037472012,0.5791249625279882
26878,1385,4.0,3.9100937063963292,0.08990629360367075
38952,1556,2.5,3.159341287172735,-0.6593412871727349
32261,573,3.5,1.7381804035208308,1.7618195964791692
66164,1153,4.5,4.161587019983088,0.338412980016912
65657,385,4.0,3.880541247861355,0.11945875213864499
72097,3037,3.0,3.0393839622785035,-0.03938396227850349
5544,322,3.0,3.367525875092212,-0.36752587509221213
68520,674,2.5,2.5486600629254377,-0.048660062925437675
68764,1423,4.0,4.41428187188127,-0.4142818718812702
45968,561,4.5,4.575995916050372,-0.07599591605037226
12471,1135,3.0,2.6268373668880978,0.37316263311190223
78695,767,2.5,3.388925462389904,-0.8889254623899041
24569,1540,4.0,3.463130121362919,0.5368698786370811
62966,1469,3.0,3.4861641344893597,-0.4861641344893597
38549,687,2.0,1.8732454518264157,0.12675454817358434
43716,711,4.0,4.586501387598818,-0.5865013875988181
46751,267,5.0,3.401032390793194,1.598967609206806
2346,9916,4.5,3.6090850132540706,0.8909149867459294
35169,1359,3.0,3.443733195976182,-0.4437331959761819
65431,1166,4.0,4.188494149370711,-0.18849414937071085
79882,2405,4.0,4.279134334714383,-0.2791343347143833
3971,381,3.0,3.219481742508927,-0.21948174250892682
7622,587,2.5,4.49011272548324,-1.9901127254832396
79220,381,3.0,2.68514957678042,0.3148504232195801
1548,957,4.5,4.496433312905789,0.0035666870942110407
31162,2876,4.5,4.243147670934476,0.2568523290655236
15752,645,2.0,3.031965342195563,-1.031965342195563
39384,186,4.5,4.314655858285744,0.18534414171425606
41124,1598,4.0,3.529698578711055,0.47030142128894514
26832,4033,4.0,4.333039898923123,-0.3330398989231229
28315,1661,4.0,3.3267682115138726,0.6732317884861274
36582,2304,3.0,3.8437533934437784,-0.8437533934437784
28953,1433,4.0,4.2380278546924925,-0.23802785469249255
23325,3852,3.5,3.305270022579249,0.19472997742075115
41313,312,4.0,2.2122287976474593,1.7877712023525407
73288,2820,4.0,3.781821744908138,0.21817825509186184
79835,1278,3.0,2.2904321189584538,0.7095678810415462
57010,483,3.0,3.8892324494017876,-0.8892324494017876
61746,616,4.0,3.751300974855456,0.248699025144544
25224,1373,3.0,4.146830537069188,-1.1468305370691878
20776,1363,3.0,2.9854112735821574,0.01458872641784259
84714,3733,3.0,2.7085600447960174,0.2914399552039826
50302,456,4.0,3.2510973804770407,0.7489026195229593
74495,1535,4.0,3.307687118159604,0.6923128818403961
77158,1309,4.0,4.056388932404273,-0.05638893240427301
15650,1254,4.0,3.997630663371245,0.0023693366287549367
51891,1574,4.0,3.8401024315201866,0.1598975684798134
48261,521,4.0,4.1207696188244,-0.12076961882439985
31636,1951,4.0,3.0076224236523,0.9923775763477001
21483,244,5.0,4.406802780133022,0.5931972198669779
57940,4036,3.5,3.074940489483654,0.42505951051634616
30143,1527,4.0,2.9988203510967866,1.0011796489032134
26270,394,3.0,3.7169374172651377,-0.7169374172651377
23787,7,3.0,4.033084128976535,-1.033084128976535
60079,599,3.0,2.607706199554862,0.3922938004451382
36887,425,3.0,3.750841157120803,-0.7508411571208029
37779,2538,4.5,4.145399869940572,0.3546001300594277
35437,3301,4.0,3.3837051224840247,0.6162948775159753
6662,227,2.0,3.338688312824559,-1.338688312824559
81350,3654,3.5,3.1370914712600717,0.3629085287399283
59394,182,4.0,3.627274897965693,0.3727251020343072
68679,419,4.0,4.381196447664664,-0.38119644766466365
60583,72,3.0,3.1506723178675746,-0.15067231786757462
18535,1113,3.5,3.2811721271347842,0.21882787286521577
12065,1887,3.5,3.8686903364900456,-0.36869033649004557
33914,32,5.0,3.7175635854262534,1.2824364145737466
24533,1799,2.5,2.6734775837004556,-0.17347758370045563
19909,42,4.0,3.49370218893545,0.5062978110645502
45027,248,3.5,3.231205037185582,0.26879496281441817
33485,456,3.0,3.7882575158002356,-0.7882575158002356
25004,3183,5.0,4.543197976035037,0.45680202396496306
32756,2148,4.0,3.74529607056888,0.2547039294311202
52445,2845,2.0,3.8458310651094965,-1.8458310651094965
75332,490,4.0,4.624187141846121,-0.6241871418461207
7982,267,4.0,4.356459426052901,-0.3564594260529006
10905,4,3.0,3.2022021317245586,-0.2022021317245586
5423,405,2.5,3.337553198954456,-0.8375531989544558
76974,1828,5.0,4.018419939450317,0.9815800605496827
70735,186,4.0,4.734763259256146,-0.7347632592561464
63598,296,4.0,4.012149284427424,-0.012149284427423801
80192,683,3.0,2.568330565451963,0.43166943454803697
39925,182,5.0,4.615211468737677,0.3847885312623234
33475,2666,3.0,3.9607056699433123,-0.9607056699433123
11514,5607,2.0,3.495075628969243,-1.4950756289692428
50611,173,3.5,3.5399376117502657,-0.03993761175026567
73918,474,4.0,3.4691303462759597,0.5308696537240403
83332,51,5.0,4.3193466458928835,0.6806533541071165
77416,424,3.0,2.9298772792630245,0.07012272073697545
35014,2587,5.0,3.811715270461614,1.188284729538386
44692,4815,3.0,3.1795489908511203,-0.1795489908511203
63864,81,4.0,3.855679663787085,0.14432033621291485
84888,960,2.5,2.8230554134866876,-0.32305541348668765
27213,96,5.0,4.548679409451553,0.4513205905484474
46048,699,2.0,3.2039448006845204,-1.2039448006845204
34439,1230,3.5,4.240880871814637,-0.7408808718146371
73614,1974,4.0,3.95587426822398,0.04412573177601997
22719,8977,4.0,3.774939247359808,0.22506075264019199
7605,6991,3.5,3.839404052089461,-0.3394040520894608
18980,1010,2.0,1.601031525544125,0.398968474455875
39515,2004,3.0,2.930464003128572,0.0695359968714282
6171,6770,3.0,3.008385754759347,-0.008385754759347108
36183,5118,3.5,3.545329569424548,-0.04532956942454813
6360,804,3.5,4.211911881059025,-0.7119118810590246
19240,3438,3.0,3.274337029426895,-0.2743370294268952
9299,5096,5.0,3.2434819782870634,1.7565180217129366
3268,31,4.0,4.217289986448016,-0.21728998644801578
10025,405,1.5,1.724421707715967,-0.22442170771596692
55533,1841,3.5,3.174680595151407,0.3253194048485928
32135,1167,4.0,4.201170525734067,-0.20117052573406724
34665,1017,2.0,2.7250747516404306,-0.7250747516404306
70101,7259,2.5,2.8613152399486705,-0.36131523994867054
73691,331,4.0,3.4973730245379997,0.5026269754620003
35341,1792,3.0,3.4129800804962995,-0.41298008049629953
71134,2534,4.0,3.8072575030882674,0.19274249691173262
47557,774,3.5,3.960588493613178,-0.4605884936131779
66406,2569,3.5,2.8667092211159253,0.6332907788840747
3435,750,4.0,3.3552275256658732,0.6447724743341268
34323,371,2.0,3.407268202942129,-1.407268202942129
24136,2765,1.0,0.743760776947521,0.25623922305247904
27095,1481,4.0,3.146762753250178,0.8532372467498219
80491,3,5.0,4.2922389195296695,0.7077610804703305
51677,406,4.0,3.662422892470916,0.3375771075290839
38471,353,3.5,3.859829805232623,-0.3598298052326232
10387,623,3.5,3.329650257759349,0.17034974224065103
36060,1369,2.0,2.8171352473557345,-0.8171352473557345
56304,237,4.0,3.8030439739505932,0.19695602604940676
14376,182,3.0,3.890496827876426,-0.8904968278764258
73121,1626,3.0,3.310820467617826,-0.3108204676178259
156,4000,3.0,2.419661512503061,0.5803384874969391
82488,90,4.5,4.140091753222565,0.3599082467774348
16955,242,4.0,3.661676613630425,0.33832338636957493
42734,32,3.5,3.7646102895746445,-0.2646102895746445
35981,2272,3.0,3.55671663886913,-0.5567166388691298
8428,1719,2.5,1.4407788127933276,1.0592211872066724
13777,443,1.5,3.2397941540313377,-1.7397941540313377
51779,390,3.0,3.5348155141522777,-0.5348155141522777
83490,763,4.0,3.438488096146824,0.5615119038531762
56040,1288,3.0,2.905126483024057,0.09487351697594315
13888,1334,4.0,3.947973558294424,0.0520264417055758
57824,32,4.0,4.172453172477439,-0.1724531724774394
63642,1634,4.5,4.174815608621636,0.32518439137836364
47314,3,5.0,4.833546245747305,0.1664537542526947
60705,233,4.0,2.980967771330156,1.019032228669844
55315,949,5.0,4.1029658408063,0.8970341591936997
18951,1649,5.0,3.700639002081678,1.2993609979183218
17232,622,3.0,2.7125357166251356,0.2874642833748644
64557,29,4.5,4.377783130201196,0.12221686979880442
2252,607,4.0,3.5986683206764067,0.40133167932359326
48972,1077,4.0,3.7865454218487966,0.2134545781512034
28984,1056,3.0,3.3851392255288584,-0.3851392255288584
3388,1536,3.0,3.9595555024834588,-0.9595555024834588
34914,679,4.5,4.2176731583281155,0.2823268416718845
43424,197,2.0,2.487748407685928,-0.487748407685928
2466,41,4.0,4.063062363144168,-0.06306236314416758
83962,1713,3.0,2.3815054831363707,0.6184945168636293
24984,508,3.5,3.5032805856217832,-0.0032805856217832385
84089,2919,3.5,2.8501605289178937,0.6498394710821063
18568,5293,3.0,4.01962482759869,-1.0196248275986903
17108,1549,0.5,0.7876523397191333,-0.2876523397191333
15676,98,3.5,4.182405396471759,-0.6824053964717587
76738,2734,3.0,3.145107551102582,-0.1451075511025821
35794,653,2.5,1.0615281913343706,1.4384718086656294
51039,119,4.0,4.003061893192605,-0.0030618931926049697
35775,1060,3.0,3.6612217237912814,-0.6612217237912814
46626,1472,2.5,2.3486545692943426,0.15134543070565742
77397,400,4.0,2.9637430195867696,1.0362569804132304
12631,711,4.0,4.269008017275242,-0.26900801727524204
37913,919,4.0,4.045293865450294,-0.04529386545029368
59831,447,5.0,4.42704392139112,0.5729560786088799
22072,947,4.0,3.6454945571296027,0.3545054428703973
67256,182,3.0,2.652065292018755,0.34793470798124515
34100,1120,2.0,2.7871739805512017,-0.7871739805512017
38752,204,4.0,4.07604104771714,-0.0760410477171396
54153,762,4.0,3.8058701828996617,0.19412981710033828
80371,8943,3.5,3.8471713136022574,-0.3471713136022574
67640,1856,3.0,3.012101106224765,-0.012101106224764901
35817,1771,3.0,2.8460411346850973,0.15395886531490266
7584,1179,2.0,2.3945343871617886,-0.39453438716178857
48332,1034,2.5,3.5870353298573288,-1.0870353298573288
16461,16,4.0,2.5841586268869228,1.4158413731130772
13055,5057,3.5,3.5877628208539054,-0.08776282085390541
50673,1809,3.5,3.713211154497246,-0.21321115449724592
49058,2458,3.5,2.7235749130314937,0.7764250869685063
16748,1377,3.5,3.39435521337172,0.10564478662828014
67967,529,4.0,3.348229438243517,0.6517705617564831
22075,38,4.0,4.136974185701306,-0.13697418570130626
62985,7871,3.5,3.076261619661815,0.4237383803381851
32247,898,4.0,3.8508285452125315,0.14917145478746852
40033,417,4.0,2.6598539814030344,1.3401460185969656
67801,302,4.0,4.418436223448718,-0.418436223448718
46252,1967,4.0,4.182205769550964,-0.18220576955096401
50540,1317,3.0,4.718432731416673,-1.718432731416673
20908,276,4.0,4.2735718545723,-0.2735718545722996
36256,1833,3.0,3.3482928564823498,-0.34829285648234976
63971,1536,3.5,2.724244764030987,0.775755235969013
18080,1978,5.0,4.755819902748767,0.2441800972512329
46526,6,3.0,4.168748477384666,-1.168748477384666
58874,5478,4.0,3.684462632796782,0.315537367203218
78449,2744,3.0,3.6595533284236277,-0.6595533284236277
4446,594,3.0,2.540913400859815,0.4590865991401851
37566,1909,3.5,3.261237596902816,0.238762403097184
20974,3349,4.0,4.11333479176826,-0.11333479176825989
17355,187,3.5,4.210304153216639,-0.7103041532166392
54985,5293,4.5,3.8688559379727607,0.6311440620272393
23032,267,3.0,4.543394411320353,-1.543394411320353
26986,418,2.0,2.502984487020224,-0.5029844870202238
12198,1932,4.0,3.9682844909930113,0.03171550900698872
80394,963,3.5,2.7294031376241703,0.7705968623758297
66192,422,4.0,4.018560711876639,-0.018560711876639324
2107,275,3.5,4.086946687281,-0.5869466872810003
60130,3856,2.5,3.1083829808560117,-0.6083829808560117
51942,384,4.0,3.6995255670176928,0.30047443298230725
53562,2298,1.0,2.669379556957262,-1.6693795569572618
64868,3964,4.0,3.3842035730080458,0.6157964269919542
40971,616,4.0,3.52456977326478,0.4754302267352202
59535,1433,2.0,3.8949169078031454,-1.8949169078031454
35999,12,4.5,4.655202698267098,-0.15520269826709843
42241,1535,4.0,3.6311800143004103,0.36881998569958974
31303,1197,4.0,4.388941512403961,-0.388941512403961
51201,2322,5.0,3.9151732474129015,1.0848267525870985
5897,48,4.0,4.334563101716796,-0.33456310171679604
6926,244,5.0,4.32984978814925,0.6701502118507499
64949,88,5.0,4.262380169771437,0.7376198302285628
39467,2062,2.5,1.975401408633816,0.5245985913661839
73353,1352,4.0,3.700267061214775,0.2997329387852248
25780,1541,4.0,3.5909978819580446,0.4090021180419554
79471,2292,4.5,3.315330137507856,1.184669862492144
4328,1209,3.0,2.257604319358614,0.7423956806413861
73085,112,2.0,2.5503610900892117,-0.5503610900892117
47234,1527,3.0,3.7275992201678574,-0.7275992201678574
73697,352,3.0,3.5603758226004487,-0.5603758226004487
48441,2026,4.5,4.296284739264239,0.20371526073576085
81943,3156,4.0,4.1959625371374605,-0.19596253713746048
9813,92,5.0,3.7548688034257296,1.2451311965742704
81197,1189,2.5,2.6479771435165826,-0.14797714351658264
9413,31,3.5,3.9960909220491283,-0.4960909220491283
36765,1217,2.5,3.231335958810205,-0.7313359588102051
19387,1003,4.0,3.5715331265908565,0.42846687340914347
14296,186,3.0,3.614258167467095,-0.6142581674670948
9113,5227,4.0,3.9095216260290764,0.09047837397092362
38633,2109,3.0,3.125452643498301,-0.125452643498301
38979,408,3.0,3.71903771837723,-0.7190377183772299
43698,140,3.5,3.9903594484371974,-0.49035944843719736
7270,1403,4.0,4.053565321697531,-0.0535653216975307
78328,4878,5.0,4.3813900312843295,0.6186099687156705
8679,9,5.0,4.429675277158902,0.5703247228410984
54707,314,4.0,4.053313621815267,-0.053313621815267
81973,1308,3.5,3.7687379751393837,-0.2687379751393837
65825,1404,3.5,3.2019839743068426,0.29801602569315744
47488,259,3.0,4.201100512714364,-1.2011005127143637
23260,65,3.5,3.4069748363047117,0.09302516369528835
9994,503,1.0,2.697617261926416,-1.6976172619264158
78620,131,4.5,3.1526341850056765,1.3473658149943235
8826,260,3.0,3.480986637443716,-0.48098663744371617
51945,653,1.0,2.0161555522252517,-1.0161555522252517
40292,3173,2.0,2.937562558829559,-0.9375625588295589
51135,5443,2.0,4.401543071152824,-2.4015430711528243
62245,425,3.5,4.010974602196778,-0.5109746021967778
82083,372,3.5,3.7559849908026877,-0.25598499080268766
49365,1056,4.0,3.815955866923111,0.18404413307688916
81712,10748,3.0,2.343631700915115,0.6563682990848849
35135,186,4.0,3.746603266417438,0.2533967335825622
53599,874,3.0,2.4452306257976026,0.5547693742023974
74737,255,4.0,4.150870683472533,-0.15087068347253307
19922,42,3.0,3.169508884787967,-0.16950888478796688
13876,237,4.0,3.9268353306885633,0.07316466931143673
63743,807,4.0,3.833970414504548,0.1660295854954521
7368,270,5.0,3.992387171628887,1.007612828371113
8634,7346,3.0,3.8163485759509133,-0.8163485759509133
69866,8501,5.0,4.216600580545923,0.783399419454077
48728,14,2.0,2.964117809434855,-0.964117809434855
17251,3566,0.5,3.212203047919939,-2.712203047919939
59541,6760,4.5,4.064632671394906,0.43536732860509364
71252,5539,2.0,3.0983796448879906,-1.0983796448879906
23302,627,4.0,3.815120018963175,0.18487998103682513
50685,1385,3.0,3.5144452930190484,-0.5144452930190484
35684,4779,0.5,1.2911843968044885,-0.7911843968044885
56596,1729,4.0,4.086100267587187,-0.08610026758718714
4752,394,2.0,4.054971373974189,-2.0549713739741886
28251,1230,4.0,4.420012514805142,-0.42001251480514235
37289,1603,3.0,2.4949654623546085,0.5050345376453915
10336,1244,5.0,4.020217533309928,0.9797824666900716
50644,423,3.0,2.958029182516,0.04197081748400011
83438,296,3.5,2.4966161423130586,1.0033838576869414
34227,266,3.5,3.400227412167653,0.09977258783234699
62896,1338,3.5,3.7946177507111942,-0.2946177507111942
31769,3498,1.0,0.8518054277095688,0.1481945722904312
54700,3038,4.0,4.063001035549252,-0.0630010355492523
49426,4436,4.5,3.7770028349298745,0.7229971650701255
29420,3854,1.5,1.825497292912807,-0.32549729291280705
45209,1388,3.0,3.679085106255178,-0.6790851062551782
33565,1057,5.0,4.750120139174933,0.2498798608250672
19484,233,4.0,3.991992791417294,0.008007208582705871
29635,36,1.0,3.801043513626504,-2.801043513626504
24691,331,3.0,3.8540527268732254,-0.8540527268732254
46109,3292,5.0,3.9851494003082095,1.0148505996917905
68042,114,3.0,3.8232801797167384,-0.8232801797167384
37783,1503,3.0,2.3753939090424265,0.6246060909575735
60679,464,3.0,3.0699326110039364,-0.06993261100393644
80912,612,4.0,3.7354093050399957,0.2645906949600043
66196,390,3.0,4.2873438131790165,-1.2873438131790165
27930,408,5.0,4.069649685048876,0.9303503149511236
39620,6327,2.5,3.3058026335729553,-0.8058026335729553
75649,587,3.0,3.1454244382263834,-0.1454244382263834
70960,2934,4.5,4.372016429921832,0.12798357007816819
56270,2290,4.0,3.9754928275555823,0.02450717244441769
81387,2710,4.0,3.931766528307473,0.06823347169252703
71331,607,4.0,3.861694064022097,0.13830593597790308
55289,4052,4.0,3.5678999787424464,0.43210002125755365
78443,446,2.0,4.059814418375984,-2.059814418375984
46091,671,3.0,3.1059161181547674,-0.10591611815476742
43108,1360,3.5,3.3292850231281452,0.17071497687185477
61963,720,3.0,3.0903333038150738,-0.09033330381507376
58391,31,3.5,3.16314918040615,0.3368508195938502
46148,1434,3.0,3.606868391727479,-0.6068683917274789
62692,1968,4.0,3.8813563134653903,0.11864368653460966
50943,1372,3.0,3.7568444186173884,-0.7568444186173884
241,1468,2.5,2.960223883020431,-0.46022388302043105
41537,264,5.0,4.940293625881654,0.05970637411834634
59764,3937,3.5,3.599491213702257,-0.09949121370225722
82832,605,3.0,3.1048297391260897,-0.10482973912608973
58461,4950,4.0,4.278643802718236,-0.27864380271823563
24738,1503,3.0,3.023054161879558,-0.02305416187955789
50719,574,3.5,1.609141472919355,1.890858527080645
7994,2068,3.0,2.8155588675404615,0.18444113245953853
54824,1003,3.5,3.150189420503707,0.3498105794962929
84239,459,3.5,2.129662434171372,1.370337565828628
16358,4101,3.0,3.4321320625130927,-0.43213206251309266
8620,442,5.0,4.66751587675352,0.3324841232464797
59789,868,3.0,3.522612148806146,-0.5226121488061461
43309,1141,3.0,3.2947774228532127,-0.29477742285321273
26616,1026,4.5,4.528460882474781,-0.02846088247478118
44796,267,5.0,4.36400109662622,0.6359989033737801
77765,4420,2.0,1.9159532579438188,0.08404674205618123
51544,1005,3.0,3.1381769728978752,-0.13817697289787523
3024,206,5.0,4.121179477393139,0.878820522606861
38955,3789,3.0,3.063729680613637,-0.06372968061363693
72903,1347,4.5,3.6273772001868436,0.8726227998131564
26149,1385,4.0,4.47054719438275,-0.4705471943827497
57296,2420,2.5,3.604535173036954,-1.104535173036954
70235,609,3.0,2.797307221518522,0.20269277848147782
33857,462,4.0,4.1240461277199,-0.12404612771990031
19049,3033,4.0,4.133747711218786,-0.1337477112187857
12367,3233,4.0,3.5460061323628547,0.45399386763714533
24384,10291,1.0,4.069232995902754,-3.0692329959027536
68097,254,4.0,3.5700319709927832,0.42996802900721676
41936,1771,3.5,3.22187270452102,0.27812729547897996
63268,1502,2.0,2.0966427589472447,-0.09664275894724472
58188,1576,0.5,0.5213753565737723,-0.02137535657377232
45586,1909,4.5,4.0622423820656515,0.43775761793434853
10887,2580,5.0,2.7391248328484585,2.2608751671515415
779,4966,3.0,3.602073641018598,-0.6020736410185981
71854,25,4.0,4.543196430270488,-0.5431964302704877
68956,1308,4.0,3.4915189037160643,0.5084810962839357
10334,1788,5.0,3.9578500543475315,1.0421499456524685
82923,1073,4.5,3.4852687435173824,1.0147312564826176
23497,1937,5.0,3.8585083516115932,1.1414916483884068
26893,1436,3.0,3.5614506339258782,-0.5614506339258782
52873,17,4.0,3.7079696865894,0.29203031341060015
26093,2312,4.0,4.249733102868853,-0.24973310286885297
51893,1317,4.0,3.9001872394770323,0.09981276052296773
82931,418,5.0,3.999980020514384,1.0000199794856162
57989,1950,4.0,3.600711656430274,0.39928834356972587
32133,45,3.0,3.4561962061986904,-0.4561962061986904
54880,2590,2.0,2.1647995189884757,-0.16479951898847567
70134,1953,3.0,2.8242816727190942,0.17571832728090575
80902,1635,4.0,4.0746867844630215,-0.07468678446302146
23021,384,2.0,2.763278996442938,-0.7632789964429381
28485,1972,4.0,3.96077608618883,0.039223913811170075
57397,2650,3.5,3.357180983661552,0.14281901633844818
33773,53,4.0,3.674024862794416,0.3259751372055839
59603,3148,4.0,4.123804262913284,-0.12380426291328384
58438,17,3.0,3.8599911726728884,-0.8599911726728884
29656,2217,3.0,3.1909754732930447,-0.19097547329304465
1487,28,4.0,4.154176861337123,-0.15417686133712305
15811,1271,1.0,2.5382432778959676,-1.5382432778959676
15571,235,3.0,3.0537864843766087,-0.05378648437660871
48790,15,4.0,3.968947187389172,0.031052812610827818
49155,375,4.0,4.450222632136059,-0.4502226321360592
84022,279,2.5,2.5159381596283596,-0.01593815962835965
82598,4107,2.0,2.6503940996917406,-0.6503940996917406
39649,1142,3.0,2.700739862777103,0.2992601372228969
83045,1360,4.0,3.71194152788401,0.2880584721159898
33705,2066,3.0,3.7867879321502764,-0.7867879321502764
34151,4101,4.0,3.2939896544805283,0.7060103455194717
49558,2765,4.0,3.1556726352800077,0.8443273647199923
70070,750,4.5,4.266778777539335,0.23322122246066535
50773,995,4.0,3.998222433980863,0.0017775660191370335
75664,1926,4.5,4.387682719832923,0.1123172801670771
80207,2666,3.5,3.20520213387271,0.29479786612728986
23882,706,3.0,2.5517126324842385,0.4482873675157615
40476,10196,3.0,2.340611873272265,0.6593881267277348
5602,2113,4.5,3.2318419019817646,1.2681580980182354
80242,1201,5.0,4.057595744038213,0.9424042559617867
32195,505,1.5,2.4751687032528853,-0.9751687032528853
73353,10360,4.5,3.3381570435460253,1.1618429564539747
30063,1301,4.0,3.1859481555519436,0.8140518444480564
63272,1812,2.5,3.8038234604091476,-1.3038234604091476
31256,5351,4.0,4.126201358275784,-0.12620135827578416
54364,418,4.0,4.523563808746356,-0.5235638087463563
78882,1906,5.0,3.481180770577581,1.518819229422419
80967,2411,4.0,3.6098761366734076,0.39012386332659243
16852,965,2.5,3.4712483598428516,-0.9712483598428516
47792,1039,5.0,4.550327412837347,0.44967258716265324
63762,11,4.5,4.072653541121157,0.42734645887884337
37131,2176,1.0,2.4406582701221913,-1.4406582701221913
36027,1450,4.0,4.103278202815824,-0.10327820281582412
7067,229,4.0,4.4370068941760055,-0.43700689417600547
25183,50,5.0,4.666052350953391,0.3339476490466087
8982,238,5.0,3.6806896082456353,1.3193103917543647
25648,1080,3.0,3.5431579343024318,-0.5431579343024318
13069,68,3.0,2.996137485697864,0.0038625143021358
58207,1004,3.0,3.0977801107000715,-0.09778011070007153
24258,43,3.0,3.591470345936729,-0.5914703459367292
4644,1107,4.0,2.918343874802117,1.081656125197883
69765,2259,4.0,2.693956004836467,1.3060439951635332
71719,256,4.0,4.1166226706622195,-0.11662267066221954
28161,2292,4.0,4.160019931485093,-0.16001993148509275
44899,1272,3.0,4.05725814300222,-1.0572581430022199
4794,285,3.5,3.8064813884448956,-0.3064813884448956
21561,529,4.0,4.253944328841881,-0.25394432884188056
15754,2,4.0,4.186651122015735,-0.18665112201573475
6254,1225,3.5,3.9268498865570263,-0.42684988655702627
25357,443,3.0,3.9353684283766333,-0.9353684283766333
17227,6639,3.5,3.210158693573886,0.28984130642611383
79424,1177,3.0,3.349311225381808,-0.34931122538180803
78140,1227,4.0,4.077625223929404,-0.07762522392940419
70790,1677,3.0,2.549558319640149,0.4504416803598512
23666,182,4.0,3.998256059723108,0.0017439402768921752
36741,2137,2.0,3.463382258616128,-1.4633822586161278
28734,2501,4.5,3.3053016065877596,1.1946983934122404
31294,6253,3.5,3.3749251083913436,0.12507489160865637
54359,1151,0.5,2.477547378404311,-1.977547378404311
13609,335,4.0,3.8424939628619517,0.15750603713804834
12166,1008,0.5,1.6700654336031706,-1.1700654336031706
67393,3172,5.0,4.208881335969509,0.791118664030491
51121,1571,4.5,3.7782194549899684,0.7217805450100316
24493,1150,2.0,3.3910744816589924,-1.3910744816589924
70308,452,5.0,3.9087132353353278,1.0912867646646722
63119,1476,3.0,2.5286723779946434,0.4713276220053566
42522,1079,4.5,3.6174340216649394,0.8825659783350606
23226,189,4.0,4.203213016052282,-0.20321301605228204
2500,7974,5.0,4.279720046871819,0.7202799531281814
18453,394,4.0,3.1106103008705266,0.8893896991294734
65503,254,5.0,4.539928240168251,0.46007175983174875
10700,3445,3.0,3.0475711510694716,-0.04757115106947163
49806,7613,2.5,3.2334113986048174,-0.7334113986048174
21320,4033,3.0,4.472640679513238,-1.4726406795132378
4603,44,4.0,4.009653924774149,-0.009653924774148948
64420,178,3.0,3.7114554413337766,-0.7114554413337766
61909,25,3.5,3.514427424934154,-0.014427424934154054
